Humidity,Wet Bulb Temperature,Wind Speed,Solar Radiation
63,5.3,3.3,6
62,5.2,3.3,5
65,5.3,2.4,0
66,5.4,1.8,0
62,5.3,3.3,4
69,5.4,3.3,4
69,5.2,1.1,1
70,5.2,3.3,6
72,5.4,1.9,1
72,5.4,3.3,5
75,5.5,1.6,1
78,5.4,1.8,1
76,5.5,3.3,5
77,5.4,3.3,14
81,5.5,1.9,10
77,5.5,3.3,124
80,6.1,1.3,53
81,6.0,2.5,319
73,6.1,3.3,288
72,6.0,3.3,467
82,6.2,3.7,480
71,6.2,3.3,584
79,7.1,4.0,622
82,7.0,4.0,719
71,7.1,3.3,733
72,-1.4,3.3,805
83,7.5,3.1,772
74,7.5,3.3,829
74,8.2,2.3,785
67,8.2,3.3,799
67,9.0,2.6,746
69,9.0,3.3,725
66,9.5,1.0,668
62,9.6,2.2,547
67,9.5,3.3,600
67,9.6,3.3,441
60,9.5,2.0,35
68,9.5,3.3,262
62,8.9,2.5,27
61,8.6,0.9,18
70,8.9,3.3,93
68,8.6,3.3,5
57,8.7,2.4,0
68,8.7,3.3,4
60,8.9,4.8,0
66,9.8,1.3,0
70,8.9,3.3,4
75,9.8,3.3,5
67,10.2,0.3,0
66,10.2,3.3,6
54,10.2,1.1,-2
65,10.1,1.9,0
64,10.2,3.3,6
64,9.9,4.0,0
68,10.1,3.3,6
67,9.9,3.3,4
58,9.8,4.0,-2
70,9.8,3.3,6
62,9.5,4.3,0
59,9.7,3.3,-2
71,9.5,3.3,6
55,9.6,3.4,14
68,9.7,3.3,19
60,9.6,3.3,114
54,9.9,4.1,89
53,10.6,2.5,242
62,9.9,3.3,234
51,10.6,3.3,444
46,11.5,2.1,451
45,11.5,3.3,540
42,12.9,1.8,498
40,12.9,3.3,680
43,13.7,2.1,658
43,13.7,3.3,763
43,15.3,1.9,678
44,15.3,3.3,636
47,17.1,1.5,744
45,17.1,3.3,757
47,17.8,1.3,684
43,17.8,3.3,673
47,19.0,1.5,610
43,19.0,3.3,550
47,19.7,1.5,474
46,20.0,1.1,110
42,19.7,3.3,373
42,20.0,3.3,123
47,19.9,1.8,63
50,19.8,1.4,25
45,19.9,3.3,61
48,19.8,3.3,7
53,19.9,1.8,-5
51,19.9,3.3,6
56,19.7,1.1,-5
55,19.7,3.3,6
60,19.7,1.3,-5
61,19.6,1.1,-5
56,19.7,3.3,4
57,19.6,3.3,6
61,19.9,1.5,-5
59,19.9,3.3,6
63,19.7,0.8,-5
64,19.7,0.9,-5
60,19.7,3.3,4
59,19.7,3.3,5
64,19.8,1.3,-5
64,19.7,1.3,-5
60,19.8,3.3,4
60,19.7,3.3,5
65,19.4,0.7,-5
60,19.4,3.3,16
66,19.1,1.3,8
61,18.8,2.1,57
55,19.1,3.3,72
45,18.8,3.3,180
53,17.8,3.5,142
44,17.8,3.3,265
49,17.0,2.0,196
55,17.0,3.3,559
50,17.1,1.8,548
55,16.1,3.1,508
44,17.1,3.3,478
43,17.1,3.3,779
49,13.5,2.8,773
46,16.1,3.3,558
46,12.9,1.2,709
44,13.5,3.3,827
44,12.9,3.3,723
47,12.5,3.2,545
47,12.5,3.3,573
48,12.2,1.5,544
49,12.1,2.7,119
50,12.2,3.3,347
63,12.1,3.3,283
61,10.2,0.6,35
63,9.7,1.4,28
66,10.2,3.3,124
69,9.7,3.3,6
68,8.7,1.2,0
74,8.7,3.3,5
72,8.1,1.4,0
70,7.6,2.0,0
70,8.1,3.3,6
67,7.7,1.6,0
70,7.6,3.3,6
66,8.3,1.3,0
70,7.7,3.3,5
60,8.9,2.2,0
72,8.3,3.3,5
60,8.9,1.0,0
75,8.9,3.3,5
81,7.2,2.7,0
78,8.9,3.3,4
78,7.2,3.3,6
80,6.7,2.6,0
82,6.6,2.3,1
81,6.7,3.3,6
84,6.1,2.6,15
81,6.6,3.3,18
80,6.1,3.3,131
81,6.6,1.9,54
75,12.3,3.3,341
79,6.7,1.4,351
76,6.7,3.3,361
80,6.7,1.6,358
79,7.3,2.1,522
74,6.7,3.3,566
77,10.4,3.3,473
80,7.3,1.6,303
77,7.3,3.3,420
82,7.8,1.6,324
79,8.3,0.8,354
76,7.8,3.3,367
78,8.3,1.0,165
73,8.3,3.3,376
76,8.3,3.3,129
76,8.0,2.0,87
70,8.0,3.3,90
72,8.6,1.3,56
67,8.6,3.3,87
69,8.7,1.0,34
69,8.3,1.7,32
66,8.7,3.3,58
75,8.3,3.3,16
69,9.2,1.8,18
68,9.2,3.3,6
71,8.8,1.6,0
71,8.8,3.3,5
67,9.4,1.4,0
70,9.4,3.3,4
69,9.3,2.4,0
72,9.3,3.3,5
66,9.5,2.5,0
72,9.5,3.3,6
70,9.0,2.0,0
75,9.0,2.3,0
72,9.0,3.3,5
76,9.0,3.3,5
78,9.0,1.7,0
80,9.0,3.3,0
86,9.3,1.8,0
85,9.3,3.3,0
89,9.8,3.0,0
86,9.8,3.3,0
91,9.7,4.4,0
86,9.7,3.3,5
90,9.3,3.3,1
87,9.3,3.3,16
90,9.3,2.3,7
88,9.3,3.3,22
92,10.4,4.2,19
89,10.4,3.3,96
93,13.7,1.0,99
87,13.7,3.3,236
89,16.2,0.8,43
82,16.2,3.3,87
85,17.2,1.4,60
71,17.2,3.3,778
78,17.9,1.1,125
74,17.9,3.3,408
76,18.0,1.9,432
63,18.0,3.3,565
69,17.7,1.4,407
67,17.7,3.3,221
69,16.6,2.7,851
68,16.6,3.3,137
71,15.3,1.7,189
69,15.3,3.3,153
72,14.9,0.9,127
71,14.9,3.3,57
73,14.8,0.7,35
77,14.8,3.3,26
79,15.0,1.3,14
74,15.0,3.3,4
76,14.5,1.7,-2
69,14.5,3.3,4
72,14.0,1.8,-2
73,13.8,1.2,-2
73,14.0,3.3,6
74,13.8,3.3,4
75,13.8,1.1,-2
77,13.6,1.2,-2
75,13.8,3.3,5
73,13.6,3.3,4
77,13.0,1.0,-2
74,13.0,3.3,5
79,12.6,1.2,-2
84,12.6,3.3,5
76,12.0,1.5,0
90,8.4,2.4,0
88,12.0,3.3,6
92,7.5,2.4,0
89,8.4,3.3,6
89,7.5,3.3,8
93,7.0,3.2,2
92,6.8,3.1,9
87,7.0,3.3,32
89,6.6,3.8,43
86,6.8,3.3,22
89,6.4,3.3,100
85,6.6,3.3,145
86,6.4,2.9,182
80,6.4,3.3,205
80,6.4,3.3,202
84,6.5,2.6,180
82,6.6,1.7,179
78,6.5,3.3,311
76,6.6,3.3,236
81,6.6,1.7,372
75,6.6,3.3,483
80,6.7,1.3,361
74,6.7,3.3,289
79,6.7,1.1,258
78,6.9,2.0,299
72,6.7,3.3,388
72,6.9,3.3,457
77,6.9,1.9,161
77,6.7,2.7,80
73,6.9,3.3,114
73,6.7,3.3,22
80,6.5,3.2,17
76,6.5,3.3,6
79,6.4,3.2,1
78,6.4,3.3,6
81,6.4,2.8,1
78,6.2,1.1,0
76,6.4,3.3,6
78,6.3,2.3,1
75,6.2,3.3,6
76,6.5,2.8,1
74,6.3,3.3,6
73,6.5,3.3,6
75,6.7,3.5,1
77,6.6,3.6,0
76,6.7,3.3,6
80,6.5,3.4,0
78,6.6,3.3,6
81,6.5,3.3,6
83,6.6,3.6,1
83,6.6,3.3,6
85,6.5,4.4,0
86,6.5,4.7,6
82,6.5,3.3,13
83,6.5,3.3,142
87,6.8,5.1,25
82,6.8,3.3,372
85,6.7,5.4,80
80,6.7,3.3,540
84,6.7,6.4,431
79,6.7,3.3,620
85,6.6,6.2,750
80,6.6,3.3,424
86,6.1,7.0,292
87,6.2,6.9,738
81,6.1,3.3,610
85,6.2,3.3,767
89,5.3,7.8,274
86,5.3,3.3,375
90,5.4,6.6,245
86,5.4,3.3,355
91,5.2,6.7,268
85,5.2,3.3,314
90,5.4,5.9,233
85,5.4,3.3,499
88,5.9,4.6,164
83,6.4,5.3,100
79,5.9,3.3,367
79,6.4,3.3,119
80,6.4,6.6,18
77,6.4,3.3,10
82,6.7,5.9,4
78,6.7,3.3,5
81,6.7,4.4,1
77,6.7,3.3,6
79,6.6,6.5,1
75,6.6,3.3,6
79,6.5,5.9,0
80,6.5,4.0,0
76,6.5,3.3,6
80,6.6,5.8,0
77,6.5,3.3,5
77,6.6,3.3,6
80,6.5,5.7,0
79,6.5,3.3,7
81,6.6,4.7,0
80,6.6,3.3,5
83,6.5,4.8,0
85,6.5,5.1,0
81,6.5,3.3,6
83,6.5,3.3,12
86,6.7,4.5,5
86,6.9,5.1,22
81,6.7,3.3,34
86,7.0,3.7,66
81,6.9,3.3,101
82,7.0,3.3,249
86,6.8,5.6,260
80,6.8,3.3,577
83,7.0,6.6,395
79,7.0,7.3,791
78,7.0,3.3,482
72,7.0,3.3,529
75,6.7,7.8,569
74,6.7,3.3,404
76,7.0,6.5,327
71,7.0,3.3,572
73,7.3,4.8,428
72,7.3,3.3,184
76,7.3,5.9,99
74,7.3,3.3,39
80,7.1,6.2,55
77,7.1,3.3,48
80,7.3,5.6,50
81,6.9,6.8,20
76,7.3,3.3,34
81,6.9,3.3,20
84,6.7,4.9,13
80,6.7,3.3,0
83,7.5,2.7,0
77,7.5,3.3,1
80,7.7,3.9,0
77,7.6,4.8,0
73,7.7,3.3,6
76,7.6,3.3,5
80,7.6,5.2,0
84,8.2,5.2,0
78,7.6,3.3,5
82,8.2,3.3,0
87,8.4,5.7,0
78,8.4,3.3,1
84,7.8,5.2,0
85,8.1,4.8,0
79,7.8,3.3,2
87,8.0,6.0,0
82,8.1,3.3,4
89,7.7,6.3,0
83,8.0,3.3,6
87,7.8,5.1,11
80,7.7,3.3,15
79,7.8,3.3,29
85,8.0,3.8,14
78,8.0,3.3,62
85,8.0,3.3,31
83,8.0,3.3,322
88,8.1,3.0,139
86,8.1,3.3,234
90,8.1,3.1,128
92,8.7,2.8,135
88,8.1,3.3,265
93,9.3,1.5,346
87,8.7,3.3,415
83,9.3,3.3,453
90,9.5,0.8,363
83,9.5,3.3,494
92,9.8,3.0,528
92,8.5,3.5,374
86,9.8,3.3,482
91,9.9,3.3,539
84,8.5,3.3,623
81,9.9,3.3,460
88,10.0,2.9,41
87,10.0,2.9,29
82,10.0,3.3,284
87,9.8,2.9,37
83,10.0,3.3,118
86,9.7,2.0,4
83,9.8,3.3,12
85,9.7,3.3,6
88,9.1,3.2,0
85,9.1,3.3,6
89,8.7,1.7,0
87,9.1,0.9,0
83,8.7,3.3,6
82,9.6,0.9,0
82,9.1,3.3,6
84,9.6,3.3,4
82,9.5,1.0,0
89,9.1,0.5,0
86,9.5,3.3,5
85,9.1,3.3,6
86,9.3,1.4,0
85,9.1,2.0,0
84,9.3,3.3,6
85,9.0,1.7,0
83,9.1,3.3,5
84,9.1,0.9,8
83,9.0,3.3,16
81,9.1,3.3,145
79,10.0,1.4,177
73,10.0,3.3,288
74,11.2,2.8,349
67,11.2,3.3,283
67,12.6,1.8,464
59,12.6,3.3,681
62,13.2,1.3,469
53,13.6,1.0,628
52,13.2,3.3,940
47,13.2,3.3,542
42,10.9,3.3,783
49,13.2,3.3,939
61,10.9,3.3,624
64,10.9,3.3,297
56,10.9,3.3,465
70,10.9,3.3,280
75,10.9,3.3,113
71,10.9,3.3,6
61,10.9,3.3,6
75,10.9,3.3,4
71,10.9,3.3,4
80,10.9,3.3,6
81,10.9,3.3,4
80,10.9,3.3,6
82,10.9,3.3,5
82,10.9,3.3,4
68,10.9,3.3,4
75,10.9,3.3,34
71,10.9,3.3,107
69,10.9,3.3,273
67,10.9,3.3,471
71,10.9,3.3,560
74,10.9,3.3,660
78,10.9,3.3,572
77,10.9,3.3,749
77,10.9,3.3,864
79,10.9,3.3,705
77,10.9,3.3,315
74,10.9,3.3,482
74,10.9,3.3,199
72,10.9,3.3,62
74,10.9,3.3,8
74,10.9,3.3,6
73,10.9,3.3,6
75,10.9,3.3,6
74,10.9,3.3,5
76,10.9,3.3,7
76,10.9,3.3,5
81,10.9,3.3,7
80,10.9,3.3,6
81,10.9,3.3,6
80,10.9,3.3,12
77,10.9,3.3,34
78,10.9,3.3,72
76,10.9,3.3,145
74,10.9,3.3,291
73,10.9,3.3,536
72,10.9,3.3,817
76,10.9,3.3,836
76,10.9,3.3,816
75,10.9,3.3,757
76,10.9,3.3,645
73,10.9,3.3,487
70,10.9,3.3,311
69,1.0,3.3,133
74,10.9,3.3,9
75,10.9,3.3,7
72,10.9,3.3,8
76,10.9,3.3,6
76,10.9,3.3,7
75,10.9,3.3,6
77,10.9,3.3,7
58,10.9,3.3,6
70,10.9,3.3,7
57,10.9,3.3,6
64,10.9,3.3,27
67,10.9,3.3,184
67,10.9,3.3,354
66,10.9,3.3,534
66,10.9,3.3,671
69,10.9,3.3,742
69,10.9,3.3,854
67,10.9,3.3,863
61,10.9,3.3,867
60,10.9,3.3,785
61,10.9,3.3,660
58,10.9,3.3,501
55,10.9,3.3,321
41,10.9,3.3,135
32,10.9,3.3,9
38,10.9,3.3,4
45,10.9,3.3,5
29,10.9,3.3,6
27,10.9,3.3,5
28,10.9,3.3,4
30,10.9,3.3,5
26,10.9,3.3,4
29,10.9,3.3,5
29,10.9,3.3,6
29,10.9,3.3,24
29,10.9,3.3,149
28,10.9,3.3,305
25,10.9,3.3,468
42,10.9,3.3,609
64,-2.0,3.3,592
69,13.6,3.3,390
67,13.6,3.3,831
67,13.6,3.3,812
67,13.6,3.3,755
64,7.0,3.3,633
67,10.9,3.3,478
60,10.9,3.3,303
65,10.9,3.3,133
61,10.9,3.3,10
64,10.9,3.3,7
65,10.9,3.3,6
67,13.6,3.3,4
66,13.6,3.3,7
71,7.0,3.8,0
68,7.0,3.3,6
74,7.1,2.9,1
70,7.1,3.3,6
75,6.9,4.3,0
73,6.9,3.3,6
76,6.9,2.5,1
73,6.9,3.3,7
77,7.1,2.8,0
78,7.3,2.7,0
74,7.1,3.3,7
75,7.7,2.8,37
73,7.3,3.3,24
72,7.7,3.3,162
75,8.0,1.8,191
69,8.0,3.3,329
74,8.3,1.8,356
71,8.3,3.3,496
74,8.9,1.3,513
74,8.7,1.9,647
68,8.9,3.3,646
69,8.7,3.3,758
74,9.0,1.7,745
71,9.0,3.3,833
76,9.4,2.3,797
76,9.0,3.4,788
70,9.4,3.3,860
71,9.0,3.3,833
75,9.7,3.8,745
72,9.6,2.9,670
68,9.7,3.3,757
68,9.5,3.4,561
69,9.6,3.3,634
69,9.5,3.3,480
71,9.3,2.0,32
69,9.3,1.3,27
66,9.3,3.3,303
66,9.3,3.3,137
66,9.5,0.5,23
60,9.5,3.3,11
61,9.3,0.6,4
63,9.3,3.3,5
62,9.2,0.3,0
66,9.2,3.3,6
55,8.8,0.5,0
68,8.9,1.0,0
65,8.8,3.3,6
68,8.9,3.3,5
69,9.2,1.7,0
73,9.2,3.3,6
77,9.5,1.4,0
77,9.5,3.3,6
75,10.6,3.1,0
77,10.6,3.3,6
51,11.1,3.7,-2
57,10.8,4.4,-2
78,11.1,3.3,6
66,10.5,3.5,0
74,10.8,3.3,5
76,10.5,3.3,35
72,9.7,2.6,43
70,10.0,2.8,184
71,15.6,3.3,161
70,10.0,3.3,305
71,10.0,1.7,356
66,10.0,3.3,452
71,10.4,1.5,425
66,9.9,1.1,554
61,10.4,3.3,634
69,9.9,1.9,534
65,9.9,3.3,791
68,9.9,3.3,738
71,9.9,1.3,813
70,9.9,3.3,401
73,9.7,1.9,335
66,10.2,0.6,337
65,9.7,3.3,493
69,11.4,2.0,333
63,10.2,3.3,364
60,11.1,2.6,474
60,11.4,3.3,866
63,11.1,3.3,415
66,10.9,1.9,100
66,10.9,3.3,153
69,10.6,2.0,67
66,10.6,3.3,63
67,10.6,2.0,49
68,10.6,3.3,7
72,10.6,2.6,1
77,11.0,1.7,0
74,10.6,3.3,3
78,11.0,3.3,5
83,12.1,1.8,0
84,12.0,1.7,0
81,12.1,3.3,5
81,12.0,3.3,4
86,12.0,1.0,0
83,12.0,3.3,4
80,15.9,1.8,-2
83,15.9,3.3,5
81,15.7,3.6,-3
82,16.8,1.9,-3
83,15.7,3.3,4
85,16.8,3.3,5
82,16.9,1.8,-3
90,13.2,1.2,-2
87,16.9,3.3,5
88,13.2,3.3,21
91,12.3,0.8,34
88,12.3,3.3,82
93,15.9,2.9,147
88,15.9,3.3,237
92,14.2,2.0,208
95,14.6,2.0,138
88,14.2,3.3,191
86,14.6,3.3,288
95,15.9,1.6,227
90,15.6,2.6,718
84,15.9,3.3,464
85,15.6,3.3,881
89,15.7,1.8,783
84,15.7,3.3,738
85,16.2,1.2,706
84,16.2,3.3,613
87,15.4,0.0,818
85,15.4,3.3,620
89,14.1,0.8,712
90,14.6,0.7,479
87,14.1,3.3,504
88,14.6,3.3,284
92,13.9,0.7,175
88,13.9,3.3,168
90,13.9,1.4,111
89,13.9,3.3,74
88,14.2,1.2,28
90,14.2,3.3,12
86,13.9,0.6,5
90,13.8,0.6,0
90,13.9,3.3,4
89,13.8,3.3,6
90,13.2,1.2,0
91,12.5,1.0,0
89,13.2,3.3,4
94,12.3,2.5,0
90,12.5,3.3,4
90,12.3,3.3,6
94,11.6,2.6,0
90,12.3,3.3,6
90,11.6,3.3,5
95,11.6,2.9,0
96,11.8,1.3,0
90,11.6,3.3,6
90,11.8,3.3,5
95,12.4,2.5,0
90,12.4,3.3,28
94,11.1,1.7,13
90,11.1,3.3,76
93,12.0,1.4,76
89,12.0,3.3,184
93,11.5,1.2,130
88,12.0,3.3,185
87,10.9,3.3,321
88,10.9,3.3,566
88,10.9,3.3,670
86,10.9,3.3,718
87,10.9,3.3,716
84,10.9,3.3,622
87,10.9,3.3,466
88,10.9,3.3,333
89,10.9,3.3,183
89,10.9,3.3,70
90,12.0,3.3,7
90,10.9,3.3,5
90,10.9,3.3,4
90,10.9,3.3,3
90,10.9,3.3,5
90,10.9,3.3,4
90,10.9,3.3,4
90,10.9,3.3,3
90,10.9,3.3,4
90,10.9,3.3,4
90,10.9,3.3,32
87,10.9,3.3,147
87,10.9,3.3,265
85,10.9,3.3,461
80,10.9,3.3,601
79,10.9,3.3,722
76,10.9,3.3,338
74,10.9,3.3,831
72,10.9,3.3,815
66,10.9,3.3,648
69,10.9,3.3,596
64,10.9,3.3,494
41,10.9,3.3,304
48,10.9,3.3,25
56,10.9,3.3,13
51,10.9,3.3,6
37,10.9,3.3,6
38,10.9,3.3,4
39,10.9,3.3,5
43,10.9,3.3,6
47,10.9,3.3,5
47,10.9,3.3,5
46,10.9,3.3,5
50,10.9,3.3,7
50,10.9,3.3,28
49,10.9,3.3,167
45,10.9,3.3,332
41,10.9,3.3,502
37,10.9,3.3,646
31,10.9,3.3,760
27,10.9,3.3,834
24,10.9,3.3,860
25,10.9,3.3,827
23,10.9,3.3,755
23,10.9,3.3,636
23,10.9,3.3,193
23,10.9,3.3,251
32,10.9,3.3,18
44,10.9,3.3,7
30,10.9,3.3,6
29,10.9,3.3,6
33,10.9,3.3,5
39,10.9,3.3,4
45,10.9,3.3,5
47,10.9,3.3,4
56,10.9,3.3,6
58,10.9,3.3,6
58,10.9,3.3,6
58,10.9,3.3,24
58,10.9,3.3,77
58,10.9,3.3,161
57,10.9,3.3,490
56,2.6,3.3,336
54,11.5,3.3,342
54,10.9,3.3,479
45,10.9,3.3,353
42,10.9,3.3,225
39,10.9,3.3,747
38,11.5,3.3,618
40,10.9,3.3,117
41,10.9,3.3,23
42,10.9,3.3,5
43,10.9,3.3,5
46,10.9,3.3,6
50,11.5,3.3,6
54,11.7,1.7,-2
54,11.5,3.3,6
63,11.7,3.3,6
58,11.6,1.3,-2
63,11.6,3.3,4
62,11.2,2.2,-2
64,11.2,3.3,6
64,11.0,1.9,0
66,11.0,3.3,6
65,10.4,1.8,0
67,10.4,3.3,5
68,9.8,0.7,0
68,9.8,3.3,18
69,9.8,1.2,8
68,9.8,3.3,65
69,10.0,0.9,40
68,10.0,3.3,91
70,10.4,1.4,98
67,10.4,3.3,254
71,10.8,2.6,207
77,10.8,3.3,321
83,10.1,3.1,191
78,10.1,3.3,508
82,9.2,3.3,881
78,9.2,3.3,550
81,8.5,3.8,310
74,8.5,3.3,513
79,8.7,3.0,436
72,8.7,3.3,695
78,8.4,3.5,691
78,8.3,3.3,704
73,8.4,3.3,760
73,8.3,3.3,643
79,8.0,3.7,587
73,8.0,3.3,494
79,7.6,2.9,35
77,7.4,4.0,41
73,7.6,3.3,341
81,7.3,3.1,22
77,7.4,3.3,88
74,7.3,3.3,12
81,7.2,2.6,5
77,7.2,3.3,4
79,6.9,3.6,1
79,7.0,3.8,1
77,6.9,3.3,6
78,7.0,3.3,4
79,7.1,3.2,0
76,7.1,3.3,6
80,7.4,3.2,0
80,7.3,4.6,0
78,7.4,3.3,7
80,7.3,3.3,7
83,7.5,5.8,0
81,7.5,3.3,5
85,7.7,6.1,0
81,7.7,3.3,6
84,7.4,6.5,0
83,7.4,3.3,5
86,7.1,6.5,1
82,7.1,3.3,70
86,6.4,7.5,58
83,6.4,3.3,118
86,5.8,6.7,100
86,5.7,6.5,112
83,7.9,3.3,165
82,5.7,3.3,197
86,5.9,5.5,206
80,5.9,3.3,378
86,5.9,5.2,238
86,6.0,5.2,345
81,5.9,3.3,611
81,6.0,3.3,588
86,6.3,6.0,406
83,6.4,3.1,307
79,6.3,3.3,474
83,6.5,4.4,288
78,6.4,3.3,468
83,6.5,3.9,336
77,6.5,3.3,513
80,6.5,3.3,349
87,7.3,4.8,351
86,7.3,5.9,225
80,7.3,3.3,373
86,7.6,5.8,125
81,7.3,3.3,175
81,7.6,3.3,41
85,8.3,3.2,32
81,8.3,3.3,9
85,9.1,4.8,4
81,9.1,3.3,6
84,9.5,1.9,0
78,9.5,3.3,6
83,10.7,3.8,0
77,10.7,3.3,5
81,10.4,4.3,0
78,10.4,3.3,5
82,10.4,5.2,0
81,10.4,4.3,0
79,10.4,3.3,6
82,10.7,4.5,0
77,10.4,3.3,6
79,10.7,3.3,5
80,10.4,3.1,0
80,10.2,2.2,0
78,10.4,3.3,5
83,10.4,3.3,2
84,10.2,3.3,3
87,10.0,3.6,0
86,9.0,7.7,20
84,10.0,3.3,26
80,9.0,3.3,25
82,7.6,0.0,17
81,7.6,3.3,55
84,9.4,3.4,50
82,9.4,3.3,46
84,9.8,6.5,36
85,10.3,4.2,64
82,9.8,3.3,47
85,10.3,3.3,125
89,10.8,3.1,91
87,10.8,3.3,83
88,11.8,2.5,50
89,11.5,3.9,112
87,11.8,3.3,96
86,11.5,3.3,107
89,11.2,1.8,46
88,11.2,3.3,114
91,11.7,4.5,150
89,11.6,3.4,41
87,11.7,3.3,113
87,11.6,3.3,10
89,11.3,2.4,22
87,11.3,3.3,9
91,11.9,4.5,5
87,11.9,3.3,0
91,10.5,3.9,0
86,10.5,3.3,0
91,10.4,5.6,0
90,10.5,5.8,0
85,10.4,3.3,2
86,10.5,3.3,5
91,10.3,4.9,0
92,10.0,4.6,0
86,10.3,3.3,6
87,10.0,3.3,5
93,10.0,4.1,0
93,10.1,3.2,0
88,10.0,3.3,5
94,10.0,3.0,0
89,10.1,3.3,4
90,10.0,3.3,2
94,9.8,1.9,0
90,9.8,3.3,1
95,10.1,2.0,0
90,10.1,3.3,8
95,9.9,2.6,3
90,9.9,3.3,21
95,9.7,2.5,13
90,9.7,3.3,39
95,9.4,3.5,25
90,9.4,3.3,55
95,9.2,2.3,38
90,9.2,3.3,78
94,8.6,1.1,73
88,8.6,3.3,155
93,9.4,1.9,142
87,9.4,3.3,177
91,9.4,1.9,83
86,9.4,3.3,94
89,9.6,2.0,55
87,10.1,2.6,86
87,9.6,3.3,67
85,10.0,2.5,70
82,10.1,3.3,74
85,10.0,3.3,50
83,10.1,2.2,54
84,10.0,2.4,44
86,10.1,3.3,24
91,9.6,3.4,31
87,10.0,3.3,38
91,9.6,3.2,12
84,9.6,3.3,18
85,9.6,3.3,7
90,9.3,3.6,0
85,9.3,3.3,4
88,8.8,2.3,0
85,8.8,3.3,2
88,9.0,1.8,0
85,9.0,3.3,3
88,8.7,1.1,0
85,8.7,3.3,4
88,8.8,1.1,0
88,8.5,2.6,0
86,8.8,3.3,4
90,8.4,1.2,0
88,8.5,3.3,2
84,8.4,3.3,2
91,8.1,1.1,0
84,8.1,3.3,2
87,8.2,0.5,0
84,8.2,3.3,4
87,8.4,0.6,0
87,8.5,1.1,7
82,8.4,3.3,16
79,8.5,3.3,47
83,8.6,1.1,35
81,8.9,2.0,133
76,8.6,3.3,137
72,8.9,3.3,220
74,9.1,1.6,271
72,9.1,3.3,211
78,8.9,4.5,159
73,8.1,5.9,232
69,8.9,3.3,532
70,8.1,3.3,226
72,7.7,5.5,207
72,7.3,5.4,216
66,7.7,3.3,361
73,7.5,3.9,613
67,7.3,3.3,626
66,7.5,3.3,964
73,7.6,3.3,339
64,7.6,3.3,661
69,7.5,3.1,608
71,7.6,2.0,201
65,7.5,3.3,100
68,7.6,1.4,138
64,7.6,3.3,159
62,7.6,3.3,66
65,7.3,1.7,34
65,7.6,0.3,7
62,7.3,3.3,14
63,7.6,3.3,6
66,7.7,0.8,0
65,7.7,3.3,6
66,7.6,1.6,0
69,7.6,3.3,4
64,7.4,2.1,0
61,7.4,3.3,6
63,7.0,1.9,0
62,7.0,3.3,6
63,6.8,0.6,0
65,6.9,0.0,0
66,6.8,3.3,5
68,6.9,3.3,5
69,7.7,1.1,0
62,7.7,3.3,5
69,7.3,1.9,0
62,7.3,3.3,6
66,6.7,2.0,0
66,6.5,2.0,7
63,6.7,3.3,10
65,6.5,2.2,47
63,6.5,3.3,41
67,6.8,1.9,116
62,6.5,3.3,95
61,6.8,3.3,695
63,6.6,1.5,149
56,6.6,3.3,662
61,7.3,1.0,670
53,7.3,3.3,778
64,7.5,2.4,769
65,7.5,3.3,848
70,7.8,2.8,824
67,7.8,3.3,875
76,8.1,3.6,836
64,8.1,3.3,852
67,7.3,3.5,807
69,7.4,4.0,728
64,7.3,3.3,775
67,7.4,3.3,653
71,7.2,3.8,610
73,7.1,3.6,31
67,7.2,3.3,501
69,7.1,3.3,339
74,7.5,3.3,44
67,7.5,3.3,173
72,7.5,3.0,34
68,7.5,3.3,18
70,7.5,2.6,9
68,7.5,3.3,6
68,7.4,1.4,0
69,7.4,3.3,5
70,7.8,1.4,0
70,7.8,3.3,4
65,8.1,1.1,0
64,8.3,1.6,0
67,8.1,3.3,6
62,8.4,1.4,0
65,8.3,3.3,6
65,9.0,0.7,0
62,8.4,3.3,6
68,9.0,3.3,6
59,8.2,1.5,0
70,8.2,3.3,6
70,8.4,0.7,0
75,8.4,3.3,6
71,8.7,0.0,1
78,8.7,3.3,40
82,9.0,2.5,63
74,9.0,3.3,183
76,8.9,3.1,217
70,8.9,3.3,348
73,8.5,3.2,379
61,8.9,3.3,524
66,10.9,3.3,651
67,10.9,3.3,870
72,10.9,3.3,889
72,10.9,3.3,869
71,10.9,3.3,844
69,10.9,3.3,761
72,8.5,3.3,239
68,13.9,3.3,486
70,10.9,3.3,203
71,10.9,3.3,87
71,8.5,3.3,10
71,10.9,3.3,5
69,10.9,3.3,4
64,8.9,3.3,6
60,10.9,3.3,5
61,10.9,3.3,5
61,8.5,3.3,5
69,9.4,1.1,0
63,8.5,3.3,5
57,9.6,0.6,0
67,9.4,3.3,6
77,9.4,1.8,0
73,9.6,3.3,5
79,9.6,2.5,3
74,9.4,3.3,10
70,9.4,3.3,32
74,10.9,3.3,50
76,10.9,3.3,65
73,10.9,3.3,198
74,10.9,3.3,250
73,10.9,3.3,560
73,10.9,3.3,880
71,10.9,3.3,792
67,10.9,3.3,785
63,10.9,3.3,667
63,10.9,3.3,511
64,10.9,3.3,333
65,10.9,3.3,165
69,10.9,3.3,17
70,10.9,3.3,5
71,10.9,3.3,4
69,10.9,3.3,4
66,10.9,3.3,6
60,10.9,3.3,6
